0	1	9.66838e-08	0	3.04717e-06	-0	1.3092e-07	0	1.06513e-07	0	3.16784e-06	-0	1.42082e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	4.49836e-08	0	1.59866e-06	-0	6.7094e-08	0	6.39165e-08	0	1.68767e-06	-0	1.3e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1.76564e-08	0	9.75942e-07	-0	2.20526e-08	0	2.03508e-08	0	1.07155e-06	-0	2.01561e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1.20665e-08	0	5.452e-07	-0	2.38444e-08	0	1.10095e-08	0	5.94023e-07	-0	1.13075e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1.0215e-08	1.46616e-13	6.42184e-07	1.00799e-13	-7.77831e-09	1.0906e-13	1.01834e-08	0	6.60227e-07	0	-1.10281e-08	0	0.000378224	1.74435e-06	3.82419e-06	-5.66743e-07	9.05882e-06	1.19207e-08	0.00031756	1.80793e-06	6.37987e-06	-4.88431e-07	7.47224e-06	-7.59946e-09	0.000624221	3.86036e-07	0.00020017	-1.34599e-07	7.65618e-05	9.34582e-08	0.00099989	1.23389e-05	2.67286e-05	1.4904e-08	3.62469e-05	-2.042e-09
2	2	6.34533e-09	2.50492e-13	3.96488e-07	-2.82668e-14	-4.84986e-09	-3.06881e-14	6.30457e-09	0	4.06794e-07	-0	-6.84188e-09	-0	0.000118507	1.37896e-06	1.08416e-06	-3.13975e-07	2.41967e-06	2.01518e-08	0.000165905	1.52062e-06	2.74762e-06	-4.06048e-07	4.79126e-06	8.23996e-09	0.000381512	3.58064e-07	0.000125485	-1.14095e-07	4.70585e-05	8.0616e-08	0.000651526	7.98387e-06	1.54756e-05	1.49508e-08	2.2166e-05	-1.34548e-09
3	1	1.34284e-08	2.64732e-11	1.06243e-06	6.7375e-12	-1.03735e-08	-7.74391e-12	1.20549e-08	2.09824e-11	1.06852e-06	5.7065e-12	-1.007e-08	-1.0079e-11	7.81176e-05	5.52475e-05	0.000130987	-1.60483e-05	1.18889e-05	2.51654e-06	5.46667e-05	3.53181e-05	0.000137194	-9.08377e-06	8.42899e-06	1.40278e-06	0.000247297	2.50347e-05	2.14122e-05	-3.40807e-06	1.1901e-05	1.02917e-06	0.000126329	1.33327e-05	1.03719e-05	1.53643e-06	6.54395e-06	-6.01654e-07
3	2	9.33728e-09	1.99536e-11	7.21733e-07	2.55871e-12	-7.52785e-09	-7.25817e-12	8.19496e-09	1.4589e-11	7.16664e-07	3.23748e-12	6.78528e-09	7.35632e-12	4.48637e-05	3.01803e-05	8.57478e-05	-1.01245e-05	7.76813e-06	4.7734e-06	7.02879e-05	1.63049e-05	7.40244e-05	-1.23494e-05	1.89778e-05	1.28118e-06	0.000160026	1.84184e-05	1.28371e-05	2.29833e-06	-7.06722e-06	6.78608e-07	8.04261e-05	9.89459e-06	6.21236e-06	-1.07436e-06	-4.00432e-06	-4.08748e-07
4	1	2.29935e-08	9.81442e-11	2.22659e-06	-6.00666e-12	-1.86317e-08	4.57147e-11	2.76967e-08	7.01938e-11	2.36283e-06	1.01163e-11	2.19018e-08	3.08861e-11	3.33378e-08	1.03967e-05	0.000250442	6.7978e-08	-2.30257e-07	-6.10539e-06	1.02206e-05	9.77313e-06	0.000255877	-2.14691e-06	9.30244e-07	-1.71013e-06	0.000278101	4.65025e-05	2.22577e-05	-6.30293e-06	-1.64505e-05	-2.40619e-06	0.000171855	3.75195e-05	1.09178e-05	-4.19786e-06	8.55485e-06	1.73482e-06
4	2	1.81983e-08	9.3029e-11	1.61346e-06	5.0656e-12	1.45156e-08	4.11503e-11	2.16902e-08	7.02202e-11	1.81161e-06	1.16096e-11	1.74575e-08	3.12358e-11	6.16319e-09	5.1617e-06	0.000174081	1.54819e-08	-5.83437e-08	-3.02191e-06	6.01904e-06	6.82404e-06	0.000179526	-1.36172e-06	1.05277e-06	-1.78438e-06	0.000198599	3.5455e-05	1.43465e-05	-4.90992e-06	-1.10504e-05	-1.72164e-06	0.000111353	2.77376e-05	7.02487e-06	-2.99234e-06	5.33089e-06	1.2767e-06
